,user_id,signup_time,end_time,test_last_time,buy_time,sex,birth_year,province,have_bought
25,519237,2017-12-29 11:14:51,2017-12-29 11:29:36,2018-06-01 00:00:00,2017-12-29 11:29:36,Female,1988,Guangxi,TRUE
26,519254,2017-12-29 14:14:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
27,519271,2017-12-29 16:15:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
28,519288,2017-12-29 19:49:50,2018-01-01 09:28:07,2018-06-01 00:00:00,2018-01-01 09:28:07,Female,1979,Jiangsu,TRUE
29,519305,2017-12-29 23:18:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
30,519322,2017-12-30 10:29:32,2017-12-30 12:38:15,2018-06-01 00:00:00,2017-12-30 12:38:15,Male,1991,Zhejiang,TRUE
31,519339,2017-12-30 12:49:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
32,519356,2017-12-30 17:13:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
33,519373,2017-12-30 19:53:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
34,519386,2017-12-30 21:40:08,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
35,519390,2017-12-30 22:44:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
36,519403,2017-12-31 08:51:33,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
37,519420,2017-12-31 12:43:39,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
38,519437,2017-12-31 16:00:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
39,519454,2017-12-31 18:36:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
40,519471,2017-12-31 22:13:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
41,519488,2018-01-01 09:02:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
42,519505,2018-01-01 14:29:08,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
43,519522,2018-01-01 18:54:26,2018-01-01 19:05:56,2018-06-01 00:00:00,2018-01-01 19:05:56,Female,,Zhejiang,TRUE
44,519539,2018-01-01 21:53:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1982,Neimenggu,FALSE
45,519556,2018-01-02 10:10:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
46,519573,2018-01-02 13:26:20,2018-01-02 13:33:00,2018-06-01 00:00:00,2018-01-02 13:33:00,Female,1973,Jiangsu,TRUE
47,519590,2018-01-02 15:39:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
48,519607,2018-01-02 19:01:28,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
49,525321,2018-03-05 11:34:39,2018-03-05 12:42:23,2018-06-01 00:00:00,2018-03-05 12:42:23,Female,1974,Shanxi3,TRUE
50,525338,2018-03-05 13:56:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
51,525355,2018-03-05 15:39:29,2018-05-05 10:44:56,2018-06-01 00:00:00,2018-05-05 10:44:56,Female,1989,Guangdong,TRUE
52,525372,2018-03-05 16:53:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
53,525389,2018-03-05 18:29:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
54,525406,2018-03-05 20:08:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
55,525423,2018-03-05 21:40:41,2018-03-22 09:49:41,2018-06-01 00:00:00,2018-03-22 09:49:41,Female,1994,Shanxi1,TRUE
56,525436,2018-03-06 05:55:14,2018-03-16 06:12:39,2018-06-01 00:00:00,2018-03-16 06:12:39,Female,1989,Jiangxi,TRUE
57,525453,2018-03-06 09:36:27,2018-03-06 09:45:54,2018-06-01 00:00:00,2018-03-06 09:45:54,Male,1973,Hubei,TRUE
58,525470,2018-03-06 11:18:05,2018-03-06 13:45:24,2018-06-01 00:00:00,2018-03-06 13:45:24,Female,1998,Hubei,TRUE
59,525487,2018-03-06 12:50:37,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
60,525504,2018-03-06 14:18:17,2018-03-19 20:51:54,2018-06-01 00:00:00,2018-03-19 20:51:54,Female,1986,Hebei,TRUE
61,525521,2018-03-06 16:08:52,2018-03-06 16:58:41,2018-06-01 00:00:00,2018-03-06 16:58:41,Female,1985,Chongqing,TRUE
62,525538,2018-03-06 18:42:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
63,525555,2018-03-06 21:12:31,2018-03-11 10:28:53,2018-06-01 00:00:00,2018-03-11 10:28:53,Male,1987,Zhejiang,TRUE
64,525572,2018-03-06 23:33:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
65,525589,2018-03-07 08:20:58,2018-03-07 08:29:41,2018-06-01 00:00:00,2018-03-07 08:29:41,Male,1992,Hubei,TRUE
66,525606,2018-03-07 09:47:22,2018-03-07 13:45:54,2018-06-01 00:00:00,2018-03-07 13:45:54,Female,1980,Guangdong,TRUE
67,525623,2018-03-07 11:31:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
68,525640,2018-03-07 13:02:57,2018-03-07 13:13:22,2018-06-01 00:00:00,2018-03-07 13:13:22,Female,1989,Anhui,TRUE
69,525657,2018-03-07 14:35:24,2018-03-07 17:45:17,2018-06-01 00:00:00,2018-03-07 17:45:17,Female,1998,Shandong,TRUE
70,525670,2018-03-07 16:21:48,2018-03-07 16:28:14,2018-06-01 00:00:00,2018-03-07 16:28:14,Female,1954,Hebei,TRUE
71,525687,2018-03-07 19:59:37,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
72,531205,2018-05-14 13:30:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1985,Zhejiang,FALSE
73,531222,2018-05-14 20:56:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
74,531239,2018-05-15 08:23:16,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
75,531252,2018-05-15 12:12:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
76,531269,2018-05-15 14:55:39,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,,Liaoning,FALSE
77,531286,2018-05-15 17:14:42,2018-05-15 17:25:17,2018-06-01 00:00:00,2018-05-15 17:25:17,Female,1993,Hunan,TRUE
78,531303,2018-05-15 22:18:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
79,531320,2018-05-16 08:55:26,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
80,531337,2018-05-16 11:01:48,2018-05-17 10:01:12,2018-06-01 00:00:00,2018-05-17 10:01:12,Female,1965,Jiangxi,TRUE
81,531354,2018-05-16 13:05:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
82,531371,2018-05-16 15:03:18,2018-05-17 13:25:20,2018-06-01 00:00:00,2018-05-17 13:25:20,Female,1975,Jiangxi,TRUE
83,531388,2018-05-16 17:39:12,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1987,Guangdong,FALSE
84,531405,2018-05-16 22:09:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
85,531422,2018-05-17 09:19:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1994,Henan,FALSE
86,531439,2018-05-17 12:29:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
87,531456,2018-05-17 15:34:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
88,531469,2018-05-17 16:45:55,2018-05-17 16:57:50,2018-06-01 00:00:00,2018-05-17 16:57:50,Male,1990,Hubei,TRUE
89,531473,2018-05-17 17:14:29,2018-05-19 16:43:41,2018-06-01 00:00:00,2018-05-19 16:43:41,Female,1985,Shanxi1,TRUE
90,531486,2018-05-17 21:11:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1995,Guangdong,FALSE
91,531503,2018-05-18 05:48:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
92,531520,2018-05-18 11:05:47,2018-05-18 12:19:26,2018-06-01 00:00:00,2018-05-18 12:19:26,Female,1990,Jiangxi,TRUE
93,531537,2018-05-18 13:56:44,2018-05-23 16:25:05,2018-06-01 00:00:00,2018-05-23 16:25:05,Female,1989,Sichuan,TRUE
94,531554,2018-05-18 16:34:44,2018-05-21 11:32:46,2018-06-01 00:00:00,2018-05-21 11:32:46,Female,1995,Zhejiang,TRUE
95,506669,2017-09-01 01:43:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
96,513723,2017-11-03 12:18:43,2017-11-04 22:43:17,2018-06-01 00:00:00,2017-11-04 22:43:17,Male,1989,Anhui,TRUE
97,513740,2017-11-03 15:11:13,2017-11-03 15:19:23,2018-06-01 00:00:00,2017-11-03 15:19:23,Female,1969,Zhejiang,TRUE
98,513757,2017-11-03 16:39:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
99,513774,2017-11-03 19:52:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1993,Henan,FALSE
100,513791,2017-11-04 00:02:02,2017-11-05 12:57:25,2018-06-01 00:00:00,2017-11-05 12:57:25,Female,1994,Shanxi1,TRUE
101,513804,2017-11-04 08:12:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
102,513808,2017-11-04 09:20:05,2017-12-27 11:24:10,2018-06-01 00:00:00,2017-12-27 11:24:10,Male,1950,Jilin,TRUE
103,513821,2017-11-04 11:46:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
104,513838,2017-11-04 14:12:26,2017-11-04 14:33:37,2018-06-01 00:00:00,2017-11-04 14:33:37,Female,1981,Shandong,TRUE
105,513855,2017-11-04 16:19:02,2017-11-11 11:03:31,2018-06-01 00:00:00,2017-11-11 11:03:31,Female,1977,Hebei,TRUE
106,513872,2017-11-04 19:40:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
107,513889,2017-11-04 22:26:10,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
108,513906,2017-11-05 07:26:27,2017-11-05 08:11:33,2018-06-01 00:00:00,2017-11-05 08:11:33,Female,1989,Hunan,TRUE
109,513923,2017-11-05 12:21:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1963,Hebei,FALSE
110,513940,2017-11-05 14:20:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
111,513957,2017-11-05 19:01:02,2017-11-14 22:16:26,2018-06-01 00:00:00,2017-11-14 22:16:26,Female,1970,Gansu,TRUE
112,513974,2017-11-05 23:18:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
113,513991,2017-11-06 09:32:39,2017-11-06 09:54:45,2018-06-01 00:00:00,2017-11-06 09:54:45,Female,,Guizhou,TRUE
114,514008,2017-11-06 11:09:00,2017-11-06 15:25:08,2018-06-01 00:00:00,2017-11-06 15:25:08,Male,1947,Beijing,TRUE
115,514025,2017-11-06 13:22:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
116,514038,2017-11-06 15:37:33,2017-11-10 14:32:13,2018-06-01 00:00:00,2017-11-10 14:32:13,Female,1989,Guangdong,TRUE
117,514042,2017-11-06 16:02:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
118,514055,2017-11-06 18:41:24,2017-11-12 15:42:14,2018-06-01 00:00:00,2017-11-12 15:42:14,Female,1976,Sichuan,TRUE
119,519620,2018-01-02 21:49:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1993,Yunnan,FALSE
120,519624,2018-01-02 22:22:08,2018-03-16 12:49:38,2018-06-01 00:00:00,2018-03-16 12:49:38,Male,1963,Hunan,TRUE
121,519637,2018-01-03 09:18:55,2018-02-02 20:10:39,2018-06-01 00:00:00,2018-02-02 20:10:39,Female,1990,Jiangxi,TRUE
122,519654,2018-01-03 11:00:16,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
123,519671,2018-01-03 12:39:20,2018-01-03 15:56:14,2018-06-01 00:00:00,2018-01-03 15:56:14,Female,1995,Hubei,TRUE
124,519688,2018-01-03 15:22:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
125,519705,2018-01-03 17:37:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
126,519722,2018-01-03 20:03:34,2018-01-04 19:35:00,2018-06-01 00:00:00,2018-01-04 19:35:00,Female,1988,Hunan,TRUE
127,519739,2018-01-04 08:03:58,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
128,519756,2018-01-04 10:05:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
129,519773,2018-01-04 13:32:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1981,Tianjin,FALSE
130,519790,2018-01-04 17:31:12,2018-01-04 18:56:03,2018-06-01 00:00:00,2018-01-04 18:56:03,Female,1973,Guangxi,TRUE
131,519807,2018-01-04 21:38:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
132,519824,2018-01-05 01:00:52,2018-01-05 10:02:38,2018-06-01 00:00:00,2018-01-05 10:02:38,Male,1987,Guizhou,TRUE
133,519841,2018-01-05 10:09:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
134,519854,2018-01-05 12:31:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1974,Fujian,FALSE
135,519871,2018-01-05 14:32:03,2018-01-05 15:09:00,2018-06-01 00:00:00,2018-01-05 15:09:00,Male,1991,Hunan,TRUE
136,519888,2018-01-05 16:13:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
137,519905,2018-01-05 18:55:30,2018-01-05 19:04:15,2018-06-01 00:00:00,2018-01-05 19:04:15,Female,1973,Shandong,TRUE
138,519922,2018-01-05 21:46:16,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
139,513712,2017-11-03 09:40:49,2017-11-03 11:27:44,2018-06-01 00:00:00,2017-11-03 11:27:44,Female,1986,Shanxi3,TRUE
140,513747,2017-11-03 15:29:12,2017-11-03 23:20:03,2018-06-01 00:00:00,2017-11-03 23:20:03,Female,1979,Gansu,TRUE
141,513748,2017-11-03 15:34:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,,Guangdong,FALSE
142,513783,2017-11-03 21:47:10,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
143,513797,2017-11-04 06:17:22,2017-11-04 07:59:24,2018-06-01 00:00:00,2017-11-04 07:59:24,Male,1992,Zhejiang,TRUE
144,513798,2017-11-04 06:35:37,2017-11-04 21:30:55,2018-06-01 00:00:00,2017-11-04 21:30:55,Female,1981,Sichuan,TRUE
145,513833,2017-11-04 13:10:40,2017-11-04 13:17:36,2018-06-01 00:00:00,2017-11-04 13:17:36,Female,1972,Hubei,TRUE
146,513847,2017-11-04 15:23:44,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
147,513848,2017-11-04 15:24:28,2017-11-04 15:51:09,2018-06-01 00:00:00,2017-11-04 15:51:09,Female,1982,Hunan,TRUE
148,513883,2017-11-04 21:39:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1993,Shandong,FALSE
149,513897,2017-11-04 23:36:26,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
150,513898,2017-11-05 00:07:35,2017-11-05 00:18:20,2018-06-01 00:00:00,2017-11-05 00:18:20,Female,1969,Guizhou,TRUE
151,513933,2017-11-05 13:11:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
152,513947,2017-11-05 15:49:36,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
153,513948,2017-11-05 16:05:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1988,Heilongjiang,FALSE
154,513983,2017-11-06 08:36:21,2017-11-13 11:32:06,2018-06-01 00:00:00,2017-11-13 11:32:06,Female,1990,Jiangsu,TRUE
155,513997,2017-11-06 09:57:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
156,513998,2017-11-06 09:58:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
157,514033,2017-11-06 14:26:39,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
158,514047,2017-11-06 17:04:21,2017-11-14 19:29:12,2018-06-01 00:00:00,2017-11-14 19:29:12,Female,1979,Shanxi3,TRUE
159,514048,2017-11-06 17:07:52,2017-11-07 16:06:38,2018-06-01 00:00:00,2017-11-07 16:06:38,Female,1957,Zhejiang,TRUE
160,519613,2018-01-02 20:56:03,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1993,Shandong,FALSE
161,519614,2018-01-02 20:59:25,2018-01-02 21:21:15,2018-06-01 00:00:00,2018-01-02 21:21:15,Male,1990,Jiangsu,TRUE
162,519649,2018-01-03 10:47:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
163,519663,2018-01-03 11:33:31,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
164,519664,2018-01-03 11:51:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1989,Yunnan,FALSE
165,519699,2018-01-03 17:20:02,2018-01-20 00:07:39,2018-06-01 00:00:00,2018-01-20 00:07:39,Male,1993,Sichuan,TRUE
166,519713,2018-01-03 19:19:11,2018-01-05 16:46:45,2018-06-01 00:00:00,2018-01-05 16:46:45,Female,1992,Jiangxi,TRUE
167,519714,2018-01-03 19:22:33,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
168,519749,2018-01-04 09:25:26,2018-01-04 12:12:55,2018-06-01 00:00:00,2018-01-04 12:12:55,Male,1992,Jiangsu,TRUE
169,519763,2018-01-04 11:33:23,2018-03-16 14:35:45,2018-06-01 00:00:00,2018-03-16 14:35:45,Male,1986,Jiangsu,TRUE
170,519764,2018-01-04 11:42:20,2018-03-08 11:54:11,2018-06-01 00:00:00,2018-03-08 11:54:11,Male,,Guangxi,TRUE
171,519799,2018-01-04 19:39:10,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
172,519813,2018-01-04 22:16:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
173,519814,2018-01-04 22:34:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
174,519849,2018-01-05 11:48:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
175,519863,2018-01-05 13:37:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
176,519864,2018-01-05 13:44:42,2018-01-05 13:52:47,2018-06-01 00:00:00,2018-01-05 13:52:47,Male,1963,Guangdong,TRUE
177,519899,2018-01-05 18:04:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
178,519913,2018-01-05 20:01:51,2018-01-13 09:02:32,2018-06-01 00:00:00,2018-01-13 09:02:32,Male,1981,Jiangsu,TRUE
179,519914,2018-01-05 20:09:51,2018-01-06 09:48:48,2018-06-01 00:00:00,2018-01-06 09:48:48,Female,,Shandong,TRUE
180,519949,2018-01-06 12:54:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
181,519963,2018-01-06 14:51:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
182,519964,2018-01-06 14:58:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
183,525715,2018-03-07 22:42:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1992,Guangdong,FALSE
184,525729,2018-03-08 08:20:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
185,525730,2018-03-08 08:23:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
186,525765,2018-03-08 12:07:29,2018-04-02 13:02:14,2018-06-01 00:00:00,2018-04-02 13:02:14,Female,1993,Hubei,TRUE
187,525779,2018-03-08 13:35:50,2018-03-09 11:55:05,2018-06-01 00:00:00,2018-03-09 11:55:05,Male,1979,Jiangxi,TRUE
188,525780,2018-03-08 13:42:23,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
189,525815,2018-03-08 20:03:42,2018-03-14 18:56:54,2018-06-01 00:00:00,2018-03-14 18:56:54,Female,1991,Guangxi,TRUE
190,525829,2018-03-08 23:20:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1998,Sichuan,FALSE
191,525830,2018-03-08 23:21:18,2018-03-08 23:26:31,2018-06-01 00:00:00,2018-03-08 23:26:31,Male,1987,Xinjiang,TRUE
192,525865,2018-03-09 10:56:21,2018-03-09 11:41:28,2018-06-01 00:00:00,2018-03-09 11:41:28,Male,1994,Heilongjiang,TRUE
193,525866,2018-03-09 11:08:34,2018-03-09 11:14:11,2018-06-01 00:00:00,2018-03-09 11:14:11,Female,,Henan,TRUE
194,525879,2018-03-09 12:18:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
195,525880,2018-03-09 12:20:16,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
196,525915,2018-03-09 17:43:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
197,525916,2018-03-09 18:04:22,2018-03-09 18:07:26,2018-06-01 00:00:00,2018-03-09 18:07:26,Male,1959,Hubei,TRUE
198,525929,2018-03-09 19:46:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
199,525930,2018-03-09 20:12:00,2018-03-09 20:22:46,2018-06-01 00:00:00,2018-03-09 20:22:46,Female,1967,Anhui,TRUE
200,525965,2018-03-10 09:49:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1981,Hebei,FALSE
201,525966,2018-03-10 09:51:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
202,525979,2018-03-10 11:18:03,2018-03-11 08:28:54,2018-06-01 00:00:00,2018-03-11 08:28:54,Male,1989,Shanxi1,TRUE
203,525980,2018-03-10 11:26:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
204,526015,2018-03-10 16:31:44,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1993,Zhejiang,FALSE
205,526016,2018-03-10 16:55:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1964,Shanxi3,FALSE
206,531581,2018-05-18 22:13:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
207,531595,2018-05-19 07:51:38,2018-05-19 22:06:31,2018-06-01 00:00:00,2018-05-19 22:06:31,Female,1990,Gansu,TRUE
208,531596,2018-05-19 07:58:09,2018-05-19 08:01:50,2018-06-01 00:00:00,2018-05-19 08:01:50,Male,1989,Gansu,TRUE
209,531631,2018-05-19 18:03:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
210,531645,2018-05-20 08:33:31,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
211,531646,2018-05-20 09:01:52,2018-05-20 09:08:04,2018-06-01 00:00:00,2018-05-20 09:08:04,Female,1971,Fujian,TRUE
212,531681,2018-05-20 17:01:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1982,Gansu,FALSE
213,531682,2018-05-20 17:22:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
214,531695,2018-05-20 22:23:44,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
215,531696,2018-05-20 22:28:31,2018-05-24 10:53:37,2018-06-01 00:00:00,2018-05-24 10:53:37,Female,1993,Guangdong,TRUE
216,531731,2018-05-21 14:48:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1983,Anhui,FALSE
217,531732,2018-05-21 15:02:16,2018-05-21 21:27:23,2018-06-01 00:00:00,2018-05-21 21:27:23,Female,1996,Sichuan,TRUE
218,531745,2018-05-21 16:34:00,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
219,531746,2018-05-21 16:35:31,2018-05-21 16:43:05,2018-06-01 00:00:00,2018-05-21 16:43:05,Female,1968,Shandong,TRUE
220,531781,2018-05-22 08:27:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
221,531782,2018-05-22 09:31:58,2018-05-23 09:38:37,2018-06-01 00:00:00,2018-05-23 09:38:37,Female,1988,Shanxi3,TRUE
